id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-03-03T02:48:16;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-03-02T14:40:58;75071
2;Rhode Island bypassing SQL;2020-03-02T17:36:20;Frozen online streamline;ISSUED;CREDIT_CARD;2020-03-03T09:23:26;68011
3;lime program;2020-03-02T12:51:23;parse Horizontal Shirt;ISSUED;PAYPAL;2020-03-02T13:41:56;82892
4;Buckinghamshire Director Gloves;2020-03-02T17:22:06;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-03-02T09:57:07;33894
5;attitude-oriented;2020-03-02T19:50:14;Integration structure;CANCELLED;PAYPAL;2020-03-02T21:57:44;72584
6;Internal Licensed Steel Towels RSS;2020-03-03T02:26:24;Chips;PAID;CREDIT_CARD;2020-03-03T03:22:04;90614
7;Toys Cotton;2020-03-02T18:55:45;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-03-02T16:39:09;42722
8;Arizona Barbados Dollar;2020-03-03T03:25:27;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-03-03T00:28:55;44406
9;Generic Ethiopian Birr Assurance;2020-03-02T15:54:18;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-03-02T23:49:48;93110
10;Concrete;2020-03-03T08:38:04;paradigms system;PAID;CREDIT_CARD;2020-03-02T11:04:16;93817
