id;tracking_code;date;details;invoice_id
1;Mouse withdrawal;2020-03-02T11:00:00;payment unleash Jamaican Dollar;1
2;Rest;2020-03-03T06:16:30;Plains;2
3;Quality Plastic plum;2020-03-02T10:36:52;Minnesota parsing;3
4;Gorgeous Soft Hat Generic;2020-03-03T07:04:04;Architect SSL;4
5;zero tolerance;2020-03-03T04:00:23;user-facing CSS;5
6;ADP Ouguiya;2020-03-02T23:56:51;Garden;6
7;auxiliary;2020-03-03T08:12:51;functionalities Bedfordshire withdrawal;7
8;Data;2020-03-02T11:10:52;Viaduct hybrid;8
9;mesh;2020-03-03T09:36:31;human-resource Shoes Wooden;9
10;calculate value-added Metal;2020-03-03T07:35:25;Re-engineered withdrawal Ball;10
